z,Title,Artist,Length,Date Available,BPM,Key,Vocals,Bass,Lead,Drums,Vocals Note Ct,Bass Note Ct,Lead Note Ct,Drums Note Ct,Vocals Lift Note Ct,Bass Lift Note Ct,Lead Lift Note Ct,Drum Lift Note Ct,,
9,Move,Epic Games,2:44,6/18/2025,110,Bb Minor,Vocals 5,Bass 4,Lead 5,Drums 4,417,437,619,767,0,6,44,6,,
9,Mun Ra,Sabotage & Instituto,4:39,6/18/2025,88,E Minor,Vocals 7,Bass 3,Lead 4,Drums 3,1484,579,751,1411,107,0,18,0,,
9,Old Town Road (Remix),Lil Nas X ft. Billy Ray Cyrus,2:39,7/4/2025,136,Ab Minor,Vocals 4,Bass 1,Lead 2,Drums 4,403,140,422,721,0,0,0,253,,
9,PLAYERS,YOASOBI,3:25,8/22/2025,93,E Major,Vocals 5,Bass 6,Lead 7,Drums 6,662,813,1026,1298,0,181,1,161,,
9,Scary Monsters and Nice Sprites,Skrillex,4:06,8/13/2025,140,G Minor,Vocals 4,Bass 4,Lead 3,Drums 5,170,346,708,1229,6,20,1,423,,
9,SLAY!,Eternxlkz,1:47,6/27/2025,130,F Minor,Vocals 3,Bass 2,Lead 3,Drums 1,325,288,389,186,22,0,0,0,,
9,Strobe (Radio Edit),deadmau5,3:39,8/6/2025,128,Ab Minor,Vocals 1,Bass 3,Lead 4,Drums 3,132,576,1119,778,0,0,0,2,,
9,That's What I Like,Bruno Mars,3:28,7/18/2025,134,Bb Minor,Vocals 5,Bass 3,Lead 3,Drums 4,630,397,396,1065,0,0,0,245,,
9,The Zephyr Song,Red Hot Chili Peppers,3:57,7/23/2025,117,C Major,Vocals 3,Bass 4,Lead 3,Drums 3,369,669,820,1761,0,9,64,259,,
9,Your Universe,Epic Games,2:40,8/7/2025,88,C Major,Vocals 4,Bass 3,Lead 7,Drums 7,362,333,752,1351,0,0,18,292,,
10,Big Dawgs,Hanumankind ft. Kalmi,3:15,9/5/2025,90,E Minor,Vocals 5,Bass 1,Lead 2,Drums 4,746,171,257,1263,0,0,0,436,,
10,Bum Bum,Mr. Pig,2:51,9/12/2025,127,G Minor,Vocals 5,Bass 2,Lead 4,Drums 3,692,521,332,619,34,0,6,0,,
10,Chyld of Dawn,Epic Games,2:47,8/27/2025,96,G Major,Vocals 3,Bass 4,Lead 4,Drums 5,231,818,660,842,0,224,0,66,,
10,Clint Eastwood,Gorillaz,4:05,8/27/2025,84,Eb Minor,Vocals 5,Bass 2,Lead 4,Drums 3,702,277,528,1210,0,0,30,53,,
10,Come Alive,Epic Games,3:26,8/27/2025,116,D Minor,Vocals 4,Bass 4,Lead 4,Drums 5,366,438,404,1359,0,0,0,62,,
10,DARE,Gorillaz ft. Shaun Ryder & Roses Gabor,4:08,8/27/2025,120,G Minor,Vocals 3,Bass 1,Lead 3,Drums 3,335,205,511,1849,0,0,0,436,,
10,End of the Earth,Epic Games,2:54,8/27/2025,128,Ab Major,Vocals 3,Bass 3,Lead 3,Drums 4,266,675,1179,987,0,1,505,53,,
10,GIVENCHY,DUKI,3:06,9/12/2025,138,C Minor,Vocals 6,Bass 1,Lead 3,Drums 3,798,105,356,955,55,0,0,304,,
10,Interstate Love Song,Stone Temple Pilots,3:17,8/27/2025,85,E Major,Vocals 2,Bass 4,Lead 4,Drums 3,170,512,1007,999,0,0,143,16,,
10,Locked and Loaded,d4vd,2:40,9/5/2025,100,G Minor,Vocals 5,Bass 1,Lead 3,Drums 5,355,77,437,623,0,0,157,71,,
10,Montagem Tomada (Slowed),MXZI,1:27,8/27/2025,109,A Minor,Vocals 3,Bass 2,Lead 2,Drums 1,304,122,230,91,47,0,0,0,,
10,Move Your Feet,Junior Senior,3:02,9/5/2025,118,E Minor,Vocals 4,Bass 3,Lead 4,Drums 4,424,289,769,1027,0,0,8,12,,
10,On Melancholy Hill,Gorillaz,3:49,8/27/2025,120,D Major,Vocals 3,Bass 1,Lead 4,Drums 2,195,424,485,1192,0,0,6,0,,
10,Pick It Up (Remix),Epic Games,2:59,8/27/2025,155,A Minor,Vocals 4,Bass 1,Lead 3,Drums 4,456,255,372,1148,0,0,4,273,,
10,Run It Up (Hanumankind),Hanumankind,2:59,8/27/2025,135,Gb Minor,Vocals 6,Bass 2,Lead 1,Drums 6,734,170,74,884,0,0,0,0,,
10,Cheguei,LUDMILLA,2:55,9/19/2025,130,Gb Minor,Vocals 4,Bass 2,Lead 4,Drums 4,612,254,443,670,42,6,0,9,,
10,Proibida Pra Mim (Grazon),Charlie Brown Jr.,2:47,9/19/2025,163,Eb Major,Vocals 3,Bass 4,Lead 4,Drums 5,310,616,975,972,0,1,246,89,,
10,Wildberry Lillet,Nina Chuba,2:15,9/19/2025,140,Gb Minor,Vocals 5,Bass 1,Lead 3,Drums 4,537,93,544,510,0,11,0,113,,
10,As Alive As You Need Me To Be,Nine Inch Nails,3:59,9/20/2025,107,E Minor,Vocals 3,Bass 4,Lead 3,Drums 4,343,1102,239,980,0,313,21,109,,
10,I Feel It Coming,The Weeknd ft. Daft Punk,3:49,9/24/2025,93,C Minor,Vocals 4,Bass 3,Lead 4,Drums 4,550,267,842,1447,0,0,0,533,,
10,Get Lucky,Daft Punk ft. Pharrell Williams and Nile Rodgers,6:26,9/26/2025,116,Gb Minor,Vocals 4,Bass 5,Lead 5,Drums 4,839,1011,3179,2651,0,18,1188,485,,
10,Instant Crush,Daft Punk ft. Julian Casablancas,6:13,9/26/2025,110,Bb Minor,Vocals 4,Bass 5,Lead 4,Drums 2,822,964,1347,2526,0,0,30,569,,
10,Starboy,The Weeknd ft. Daft Punk,3:50,9/26/2025,93,A Minor,Vocals 5,Bass 2,Lead 1,Drums 2,851,613,238,694,0,0,0,0,,
10,from me to u,BABYMETAL ft. Poppy,3:25,10/2/2025,100,A Minor,Vocals 5,Bass 6,Lead 7,Drums 7,498,1020,1454,1333,0,255,285,120,,
10,Let Me Hold You,Netsky & Hybrid Minds,3:22,10/2/2025,87,Ab Major,Vocals 4,Bass 1,Lead 2,Drums 5,425,130,380,783,0,0,0,0,,
11,Another Life,Motionless In White,3:26,10/9/2025,162,E Minor,Vocals 3,Bass 3,Lead 4,Drums 5,328,414,1015,846,0,0,171,74,,
11,Champion,Fall Out Boy,3:14,10/9/2025,94,A Minor,Vocals 4,Bass 3,Lead 3,Drums 4,497,305,453,852,0,0,22,177,,
11,El Paletero,Epic Games,3:23,10/9/2025,99,A Minor,Vocals 5,Bass 2,Lead 5,Drums 3,649,238,838,1052,32,0,8,0,,
11,Friendly Fire,Epic Games,2:41,10/9/2025,160,A Minor,Vocals 4,Bass 4,Lead 4,Drums 5,189,816,638,1086,0,309,35,210,,
11,Gorgeous,Doja Cat,4:29,10/9/2025,88,C Major,Vocals 5,Bass 2,Lead 3,Drums 4,867,419,438,1751,0,0,2,408,,
11,I Love Rock N Roll,Joan Jett & The Blackhearts,3:00,10/9/2025,95,E Minor,Vocals 4,Bass 2,Lead 3,Drums 1,400,230,501,816,0,0,54,0,,
11,In My Room,Julia Wolf,2:50,10/9/2025,160,A Major,Vocals 3,Bass 2,Lead 4,Drums 4,311,276,777,698,0,0,107,1,,
11,On and On (Remix),Epic Games,3:12,10/9/2025,145,F Minor,Vocals 4,Bass 4,Lead 5,Drums 6,247,449,1507,1215,0,10,510,66,,
11,Ride,Epic Games,2:51,10/9/2025,94,E Minor,Vocals 5,Bass 3,Lead 4,Drums 6,677,169,556,1003,0,0,0,26,,
11,Rocket Man,Elton John,4:49,10/9/2025,137,Bb Major,Vocals 3,Bass 2,Lead 5,Drums 4,466,281,1318,918,0,1,0,3,,
11,AAAHH MEN!,Doja Cat,3:15,10/10/2025,115,Gb Major,Vocals 6,Bass 4,Lead 4,Drums 5,598,472,698,1031,0,4,89,238,,
11,PPAP (Pen Pineapple Apple Pen) [Long Version],Pikotaro,2:07,10/10/2025,136,Db Minor,Vocals 3,Bass 4,Lead 3,Drums 4,197,341,205,562,0,0,45,126,,
11,What's New Scooby-Doo?,Simple Plan,1:09,10/12/2025,158,Db Major,Vocals 3,Bass 4,Lead 3,Drums 4,177,255,323,415,0,78,61,39,,
11,OIIA OIIA (Spinning Cat),W&W,2:18,10/24/2025,150,Eb Minor,Vocals 6,Bass 3,Lead 4,Drums 5,640,316,297,833,0,60,64,164,,
11,Shelter,"Porter Robinson, Madeon",3:42,10/24/2025,100,C Major,Vocals 3,Bass 2,Lead 4,Drums 5,509,221,323,1146,0,0,272,315,,
11,The Simpsons Main Title Theme,Danny Elfman,1:21,11/2/2025,172,C Major,Vocals 6,Bass 2,Lead 7,Drums 6,316,164,471,384,0,0,0,12,,
